Vadstena	OEstergoetland	SE	Europe/Stockholm
Uppsala	Uppsala	SE	Europe/Stockholm
Upplands Vaesby	Stockholm	SE	Europe/Stockholm
Ulricehamn	Vaestra Goetaland	SE	Europe/Stockholm
Uddevalla	Vaestra Goetaland	SE	Europe/Stockholm
Tumba	Stockholm	SE	Europe/Stockholm
Tullinge	Stockholm	SE	Europe/Stockholm
Trosa	Soedermanland	SE	Europe/Stockholm
Trollhaettan	Vaestra Goetaland	SE	Europe/Stockholm
Trelleborg	Skane	SE	Europe/Stockholm
Tranas	Joenkoeping	SE	Europe/Stockholm
Torslanda	Vaestra Goetaland	SE	Europe/Stockholm
Torshaella	Soedermanland	SE	Europe/Stockholm
Tomelilla	Skane	SE	Europe/Stockholm
Timra	Vaesternorrland	SE	Europe/Stockholm
Tierp	Uppsala	SE	Europe/Stockholm
Tidaholm	Vaestra Goetaland	SE	Europe/Stockholm
Tibro	Vaestra Goetaland	SE	Europe/Stockholm
Taby	Stockholm	SE	Europe/Stockholm
Svedala	Skane	SE	Europe/Stockholm
Surte	Vaestra Goetaland	SE	Europe/Stockholm
Surahammar	Vaestmanland	SE	Europe/Stockholm
Sunne	Vaermland	SE	Europe/Stockholm
Sundsvall	Vaesternorrland	SE	Europe/Stockholm
Sundbyberg	Stockholm	SE	Europe/Stockholm
Stroemstad	Vaestra Goetaland	SE	Europe/Stockholm
Straengnaes	Soedermanland	SE	Europe/Stockholm
Storvreta	Uppsala	SE	Europe/Stockholm
Stockholm	Stockholm	SE	Europe/Stockholm
Stenungsund	Vaestra Goetaland	SE	Europe/Stockholm
Staffanstorp	Skane	SE	Europe/Stockholm
Soelvesborg	Blekinge	SE	Europe/Stockholm
Solna	Stockholm	SE	Europe/Stockholm
Sollentuna	Stockholm	SE	Europe/Stockholm
Solleftea	Vaesternorrland	SE	Europe/Stockholm
Sodra Sandby	Kalmar	SE	Europe/Stockholm
Soedra Sandby	Skane	SE	Europe/Stockholm
Soedertaelje	Stockholm	SE	Europe/Stockholm
Soedermalm	Stockholm	SE	Europe/Stockholm
Soederkoeping	OEstergoetland	SE	Europe/Stockholm
Soederhamn	Gaevleborg	SE	Europe/Stockholm
Smedjebacken	Dalarna	SE	Europe/Stockholm
Skutskaer	Uppsala	SE	Europe/Stockholm
Skurup	Skane	SE	Europe/Stockholm
Skoevde	Vaestra Goetaland	SE	Europe/Stockholm
Skoghall	Vaermland	SE	Europe/Stockholm
Skare	Skane	SE	Europe/Stockholm
Skare	Vaermland	SE	Europe/Stockholm
Skara	Vaestra Goetaland	SE	Europe/Stockholm
Sjoebo	Skane	SE	Europe/Stockholm
Simrishamn	Skane	SE	Europe/Stockholm
Sigtuna	Stockholm	SE	Europe/Stockholm
Segeltorp	Stockholm	SE	Europe/Stockholm
Saevsjoe	Joenkoeping	SE	Europe/Stockholm
Saevja	Uppsala	SE	Europe/Stockholm
Sandviken	Gaevleborg	SE	Europe/Stockholm
Saltsjoebaden	Stockholm	SE	Europe/Stockholm
Sala	Vaestmanland	SE	Europe/Stockholm
Saeffle	Vaermland	SE	Europe/Stockholm
Rydebaeck	Skane	SE	Europe/Stockholm
Ronneby	Blekinge	SE	Europe/Stockholm
Raettvik	Dalarna	SE	Europe/Stockholm
Rasunda	Stockholm	SE	Europe/Stockholm
Perstorp	Skane	SE	Europe/Stockholm
Partille	Vaestra Goetaland	SE	Europe/Stockholm
Oxie	Skane	SE	Europe/Stockholm
Oxeloesund	Soedermanland	SE	Europe/Stockholm
OEstersund	Jaemtland	SE	Europe/Stockholm
OEstermalm	Stockholm	SE	Europe/Stockholm
Oskarshamn	Kalmar	SE	Europe/Stockholm
Osby	Skane	SE	Europe/Stockholm
Orsa	Dalarna	SE	Europe/Stockholm
OErnskoeldsvik	Vaesternorrland	SE	Europe/Stockholm
OErkelljunga	Skane	SE	Europe/Stockholm
OErebro	OErebro	SE	Europe/Stockholm
Olofstroem	Blekinge	SE	Europe/Stockholm
OEdakra	Skane	SE	Europe/Stockholm
Nynaeshamn	Stockholm	SE	Europe/Stockholm
Nykvarn	Stockholm	SE	Europe/Stockholm
Nykoeping	Soedermanland	SE	Europe/Stockholm
Nybro	Kalmar	SE	Europe/Stockholm
Norrtaelje	Stockholm	SE	Europe/Stockholm
Norrkoeping	OEstergoetland	SE	Europe/Stockholm
Nora	OErebro	SE	Europe/Stockholm
Naessjoe	Joenkoeping	SE	Europe/Stockholm
Nacka	Stockholm	SE	Europe/Stockholm
Mullsjoe	Joenkoeping	SE	Europe/Stockholm
Motala	OEstergoetland	SE	Europe/Stockholm
Mora	Dalarna	SE	Europe/Stockholm
Moelnlycke	Vaestra Goetaland	SE	Europe/Stockholm
Moelndal	Vaestra Goetaland	SE	Europe/Stockholm
Mjoelby	OEstergoetland	SE	Europe/Stockholm
Maersta	Stockholm	SE	Europe/Stockholm
Mariestad	Vaestra Goetaland	SE	Europe/Stockholm
Malmslaett	OEstergoetland	SE	Europe/Stockholm
Malmoe	Skane	SE	Europe/Stockholm
Lysekil	Vaestra Goetaland	SE	Europe/Stockholm
Lycksele	Vaesterbotten	SE	Europe/Stockholm
Lund	Skane	SE	Europe/Stockholm
Ludvika	Dalarna	SE	Europe/Stockholm
Lomma	Skane	SE	Europe/Stockholm
Loeddekoepinge	Skane	SE	Europe/Stockholm
Ljusdal	Gaevleborg	SE	Europe/Stockholm
Ljungsbro	OEstergoetland	SE	Europe/Stockholm
Ljungby	Kronoberg	SE	Europe/Stockholm
Linkoeping	OEstergoetland	SE	Europe/Stockholm
Lindsdal	Kalmar	SE	Europe/Stockholm
Lindome	Vaestra Goetaland	SE	Europe/Stockholm
Lindesberg	OErebro	SE	Europe/Stockholm
Lidkoeping	Vaestra Goetaland	SE	Europe/Stockholm
Lidingoe	Stockholm	SE	Europe/Stockholm
Lerum	Vaestra Goetaland	SE	Europe/Stockholm
Leksand	Dalarna	SE	Europe/Stockholm
Landvetter	Vaestra Goetaland	SE	Europe/Stockholm
Landskrona	Skane	SE	Europe/Stockholm
Laholm	Halland	SE	Europe/Stockholm
Kvissleby	Vaesternorrland	SE	Europe/Stockholm
Kungsoer	Vaestmanland	SE	Europe/Stockholm
Kungsholmen	Stockholm	SE	Europe/Stockholm
Kungsbacka	Halland	SE	Europe/Stockholm
Kungsaengen	Stockholm	SE	Europe/Stockholm
Kungaelv	Vaestra Goetaland	SE	Europe/Stockholm
Kumla	OErebro	SE	Europe/Stockholm
Krokek	OEstergoetland	SE	Europe/Stockholm
Kristinehamn	Vaermland	SE	Europe/Stockholm
Kristianstad	Skane	SE	Europe/Stockholm
Kramfors	Vaesternorrland	SE	Europe/Stockholm
Koeping	Vaestmanland	SE	Europe/Stockholm
Knivsta	Uppsala	SE	Europe/Stockholm
Klippan	Skane	SE	Europe/Stockholm
Kista	Stockholm	SE	Europe/Stockholm
Kinna	Vaestra Goetaland	SE	Europe/Stockholm
Kil	Vaermland	SE	Europe/Stockholm
Kaevlinge	Skane	SE	Europe/Stockholm
Katrineholm	Soedermanland	SE	Europe/Stockholm
Karlstad	Vaermland	SE	Europe/Stockholm
Karlskrona	Blekinge	SE	Europe/Stockholm
Karlskoga	OErebro	SE	Europe/Stockholm
Karlshamn	Blekinge	SE	Europe/Stockholm
Kalmar	Kalmar	SE	Europe/Stockholm
Kallered	Vaestra Goetaland	SE	Europe/Stockholm
Jordbro	Stockholm	SE	Europe/Stockholm
Joenkoeping	Joenkoeping	SE	Europe/Stockholm
Jaerna	Stockholm	SE	Europe/Stockholm
Jakobsberg	Stockholm	SE	Europe/Stockholm
Huskvarna	Joenkoeping	SE	Europe/Stockholm
Hultsfred	Kalmar	SE	Europe/Stockholm
Hudiksvall	Gaevleborg	SE	Europe/Stockholm
Huddinge	Stockholm	SE	Europe/Stockholm
Hoerby	Skane	SE	Europe/Stockholm
Hoeoer	Skane	SE	Europe/Stockholm
Hoenoe	Vaestra Goetaland	SE	Europe/Stockholm
Hoellviken	Skane	SE	Europe/Stockholm
Hoeganaes	Skane	SE	Europe/Stockholm
Hofors	Gaevleborg	SE	Europe/Stockholm
Hjo	Vaestra Goetaland	SE	Europe/Stockholm
Helsingborg	Skane	SE	Europe/Stockholm
Hedemora	Dalarna	SE	Europe/Stockholm
Haessleholm	Skane	SE	Europe/Stockholm
Haernoesand	Vaesternorrland	SE	Europe/Stockholm
Haninge	Stockholm	SE	Europe/Stockholm
Handen	Stockholm	SE	Europe/Stockholm
Halmstad	Halland	SE	Europe/Stockholm
Hallstahammar	Vaestmanland	SE	Europe/Stockholm
Hallsberg	OErebro	SE	Europe/Stockholm
Habo	Joenkoeping	SE	Europe/Stockholm
Gustavsberg	Stockholm	SE	Europe/Stockholm
Grums	Vaermland	SE	Europe/Stockholm
Grabo	Vaestra Goetaland	SE	Europe/Stockholm
Goetene	Vaestra Goetaland	SE	Europe/Stockholm
Goeteborg	Vaestra Goetaland	SE	Europe/Stockholm
Gnesta	Soedermanland	SE	Europe/Stockholm
Gislaved	Joenkoeping	SE	Europe/Stockholm
Gaevle	Gaevleborg	SE	Europe/Stockholm
Gamla Uppsala	Uppsala	SE	Europe/Stockholm
Fristad	Vaestra Goetaland	SE	Europe/Stockholm
Forshaga	Vaermland	SE	Europe/Stockholm
Flen	Soedermanland	SE	Europe/Stockholm
Fittja	Stockholm	SE	Europe/Stockholm
Finspang	OEstergoetland	SE	Europe/Stockholm
Filipstad	Vaermland	SE	Europe/Stockholm
Faerjestaden	Kalmar	SE	Europe/Stockholm
Falun	Dalarna	SE	Europe/Stockholm
Falkoeping	Vaestra Goetaland	SE	Europe/Stockholm
Falkenberg	Halland	SE	Europe/Stockholm
Fagersta	Vaestmanland	SE	Europe/Stockholm
Esloev	Skane	SE	Europe/Stockholm
Eskilstuna	Soedermanland	SE	Europe/Stockholm
Enkoeping	Uppsala	SE	Europe/Stockholm
Eksjoe	Joenkoeping	SE	Europe/Stockholm
Ekeroe	Stockholm	SE	Europe/Stockholm
Djursholm	Stockholm	SE	Europe/Stockholm
Degerfors	OErebro	SE	Europe/Stockholm
Dalby	Skane	SE	Europe/Stockholm
Bunkeflostrand	Skane	SE	Europe/Stockholm
Bromoella	Skane	SE	Europe/Stockholm
Bromma	Stockholm	SE	Europe/Stockholm
Bro	Stockholm	SE	Europe/Stockholm
Brevik	Stockholm	SE	Europe/Stockholm
Borlaenge	Dalarna	SE	Europe/Stockholm
Boras	Vaestra Goetaland	SE	Europe/Stockholm
Bollnaes	Gaevleborg	SE	Europe/Stockholm
Boo	Stockholm	SE	Europe/Stockholm
Bjuv	Skane	SE	Europe/Stockholm
Bjoerlanda	Vaestra Goetaland	SE	Europe/Stockholm
Bjaerred	Skane	SE	Europe/Stockholm
Billdal	Vaestra Goetaland	SE	Europe/Stockholm
Bergshamra	Stockholm	SE	Europe/Stockholm
Bastad	Skane	SE	Europe/Stockholm
Bankeryd	Joenkoeping	SE	Europe/Stockholm
Balsta	Uppsala	SE	Europe/Stockholm
Avesta	Dalarna	SE	Europe/Stockholm
Atvidaberg	OEstergoetland	SE	Europe/Stockholm
Astorp	Skane	SE	Europe/Stockholm
Asa	Halland	SE	Europe/Stockholm
Arvika	Vaermland	SE	Europe/Stockholm
Arsta	Stockholm	SE	Europe/Stockholm
Arloev	Skane	SE	Europe/Stockholm
Arboga	Vaestmanland	SE	Europe/Stockholm
AEngelholm	Skane	SE	Europe/Stockholm
Anderstorp	Joenkoeping	SE	Europe/Stockholm
Amal	Vaestra Goetaland	SE	Europe/Stockholm
Alvesta	Kronoberg	SE	Europe/Stockholm
Alta	Stockholm	SE	Europe/Stockholm
AElmhult	Kronoberg	SE	Europe/Stockholm
Alingsas	Vaestra Goetaland	SE	Europe/Stockholm
Akersberga	Stockholm	SE	Europe/Stockholm
Akarp	Vaestra Goetaland	SE	Europe/Stockholm
Akarp	Skane	SE	Europe/Stockholm
Ahus	Skane	SE	Europe/Stockholm
Aby	OEstergoetland	SE	Europe/Stockholm
Vi	Vaesternorrland	SE	Europe/Stockholm
Fisksaetra	Stockholm	SE	Europe/Stockholm
Skanoer med Falsterbo	Skane	SE	Europe/Stockholm
Majorna	Vaestra Goetaland	SE	Europe/Stockholm
Onsala	Halland	SE	Europe/Stockholm
Akalla	Stockholm	SE	Europe/Stockholm
Tensta	Stockholm	SE	Europe/Stockholm
Alby	Stockholm	SE	Europe/Stockholm
Hammarkullen	Vaestra Goetaland	SE	Europe/Stockholm
Gardsten	Vaestra Goetaland	SE	Europe/Stockholm
Loevgaerdet	Vaestra Goetaland	SE	Europe/Stockholm
Singapore		SG	Asia/Singapore
Geylang		SG	Asia/Singapore
Woodlands		SG	Asia/Singapore
Marine Parade		SG	Asia/Singapore
Queenstown Estate		SG	Asia/Singapore
Georgetown	Ascension	SH	Atlantic/St_Helena
Edinburgh of the Seven Seas	Tristan da Cunha	SH	Atlantic/St_Helena
Jamestown	Saint Helena	SH	Atlantic/St_Helena
Zuzemberk	Zuzemberk	SI	Europe/Ljubljana
Ziri	Ziri	SI	Europe/Ljubljana
Zgornje Jezersko	Jezersko	SI	Europe/Ljubljana
Zgornje Gorje	Gorje	SI	Europe/Ljubljana
Zgornja Kungota	Kungota	SI	Europe/Ljubljana
Zgornja Hajdina	Hajdina	SI	Europe/Ljubljana
Zetale	Zetale	SI	Europe/Ljubljana
Zelezniki	Zelezniki	SI	Europe/Ljubljana
Zavrc	Zavrc	SI	Europe/Ljubljana
Zalec	Zalec	SI	Europe/Ljubljana
Zagorje ob Savi	Zagorje ob Savi	SI	Europe/Ljubljana
Vuzenica	Vuzenica	SI	Europe/Ljubljana
Vrhnika	Vrhnika	SI	Europe/Ljubljana
Vransko	Vransko	SI	Europe/Ljubljana
Vojnik	Vojnik	SI	Europe/Ljubljana
Vodice	Vodice	SI	Europe/Ljubljana
Vitomarci	Sveti Andraz v Slovenskih Goricah	SI	Europe/Ljubljana
Vitanje	Vitanje	SI	Europe/Ljubljana
Vipava	Vipava	SI	Europe/Ljubljana
Videm	Dobrepolje	SI	Europe/Ljubljana
Verzej	Verzej	SI	Europe/Ljubljana
Velike Lasce	Velike Lasce	SI	Europe/Ljubljana
Velika Polana	Velika Polana	SI	Europe/Ljubljana
Turnisce	Turnisce	SI	Europe/Ljubljana
Trzin	Trzin	SI	Europe/Ljubljana
Trzic	Trzic	SI	Europe/Ljubljana
Trnovska Vas	Trnovska Vas	SI	Europe/Ljubljana
Trebnje	Trebnje	SI	Europe/Ljubljana
Trbovlje	Trbovlje	SI	Europe/Ljubljana
Sveti Tomaz	Sveti Tomaz	SI	Europe/Ljubljana
Tolmin	Tolmin	SI	Europe/Ljubljana
Velenje	Velenje	SI	Europe/Ljubljana
Tisina	Tisina	SI	Europe/Ljubljana
Tabor	Tabor	SI	Europe/Ljubljana
Sv. Ana v Slov. Goricah	Sveta Ana	SI	Europe/Ljubljana
Store	Store	SI	Europe/Ljubljana
Starse	Starse	SI	Europe/Ljubljana
Sredisce ob Dravi	Sredisce ob Dravi	SI	Europe/Ljubljana
Spodnji Duplek	Duplek	SI	Europe/Ljubljana
Spodnje Hoce	Hoce-Slivnica	SI	Europe/Ljubljana
Sostanj	Sostanj	SI	Europe/Ljubljana
Solcava	Solcava	SI	Europe/Ljubljana
Sodrazica	Sodrazica	SI	Europe/Ljubljana
Smartno pri Litiji	Smartno pri Litiji	SI	Europe/Ljubljana
Smartno ob Paki	Smartno ob Paki	SI	Europe/Ljubljana
Smarjeta	Smarjeske Toplice	SI	Europe/Ljubljana
Smarje pri Jelsah	Smarje pri Jelsah	SI	Europe/Ljubljana
Slovenske Konjice	Slovenska Konjice	SI	Europe/Ljubljana
Slovenska Bistrica	Slovenska Bistrica	SI	Europe/Ljubljana
Slovenj Gradec	Slovenj Gradec	SI	Europe/Ljubljana
Skofljica	Skofljica	SI	Europe/Ljubljana
Skofja Loka	Skofja Loka	SI	Europe/Ljubljana
Skocjan	Skocjan	SI	Europe/Ljubljana
Sezana	Sezana	SI	Europe/Ljubljana
Sevnica	Sevnica	SI	Europe/Ljubljana
Sentrupert na Dolenjskem	Sentrupert	SI	Europe/Ljubljana
Sentjur	Sentjur	SI	Europe/Ljubljana
Sentjernej	Sentjernej	SI	Europe/Ljubljana
Sentilj v Slov. Goricah	Sentilj	SI	Europe/Ljubljana
Sencur	Sencur	SI	Europe/Ljubljana
Sempeter pri Gorici	Sempeter-Vrtojba	SI	Europe/Ljubljana
Semic	Semic	SI	Europe/Ljubljana
Salovci	Salovci	SI	Europe/Ljubljana
Ruse	Ruse	SI	Europe/Ljubljana
Rogatec	Rogatec	SI	Europe/Ljubljana
Rogasovci	Rogasovci	SI	Europe/Ljubljana
Rogaska Slatina	Rogaska Slatina	SI	Europe/Ljubljana
Ribnica na Pohorju	Ribnica na Pohorju	SI	Europe/Ljubljana
Ribnica	Ribnica	SI	Europe/Ljubljana
Recica ob Savinji	Recica ob Savinji	SI	Europe/Ljubljana
Ravne na Koroskem	Ravne na Koroskem	SI	Europe/Ljubljana
Radovljica	Radovljica	SI	Europe/Ljubljana
Radlje ob Dravi	Radlje ob Dravi	SI	Europe/Ljubljana
Radenci	Radenci	SI	Europe/Ljubljana
Radece	Radece	SI	Europe/Ljubljana
Race	Race-Fram	SI	Europe/Ljubljana
Puconci	Puconci	SI	Europe/Ljubljana
Ptuj	Ptuj	SI	Europe/Ljubljana
Prevalje	Prevalje	SI	Europe/Ljubljana
Preddvor	Preddvor	SI	Europe/Ljubljana
Prebold	Prebold	SI	Europe/Ljubljana
Postojna	Postojna	SI	Europe/Ljubljana
Polzela	Polzela	SI	Europe/Ljubljana
Poljcane	Poljcane	SI	Europe/Ljubljana
Podvelka	Podvelka	SI	Europe/Ljubljana
Podlehnik	Podlehnik	SI	Europe/Ljubljana
Podcetrtek	Podcetrtek	SI	Europe/Ljubljana
Pivka	Pivka	SI	Europe/Ljubljana
Piran	Piran-Pirano	SI	Europe/Ljubljana
Pesnica	Pesnica	SI	Europe/Ljubljana
Osilnica	Osilnica	SI	Europe/Ljubljana
Ormoz	Ormoz	SI	Europe/Ljubljana
Oplotnica	Oplotnica	SI	Europe/Ljubljana
Odranci	Odranci	SI	Europe/Ljubljana
Novo Mesto	Novo Mesto	SI	Europe/Ljubljana
Nova Vas	Bloke	SI	Europe/Ljubljana
Nova Gorica	Nova Gorica	SI	Europe/Ljubljana
Naklo	Naklo	SI	Europe/Ljubljana
Muta	Muta	SI	Europe/Ljubljana
Murska Sobota	Murska Sobota	SI	Europe/Ljubljana
Mozirje	Mozirje	SI	Europe/Ljubljana
Moravske Toplice	Moravske Toplice	SI	Europe/Ljubljana
Moravce	Moravce	SI	Europe/Ljubljana
Mokronog	Mokronog-Trebelno	SI	Europe/Ljubljana
Mislinja	Mislinja	SI	Europe/Ljubljana
Mirna Pec	Mirna Pec	SI	Europe/Ljubljana
Mirna	Mirna	SI	Europe/Ljubljana
Miren	Miren-Kostanjevica	SI	Europe/Ljubljana
Miklavz na Dravskem Polju	Miklavz na Dravskem Polju	SI	Europe/Ljubljana
Mezica	Mezica	SI	Europe/Ljubljana
Metlika	Metlika	SI	Europe/Ljubljana
Menges	Menges	SI	Europe/Ljubljana
Medvode	Medvode	SI	Europe/Ljubljana
Markovci	Markovci	SI	Europe/Ljubljana
Maribor	Maribor	SI	Europe/Ljubljana
Makole	Makole	SI	Europe/Ljubljana
Majsperk	Majsperk	SI	Europe/Ljubljana
Lukovica pri Domzalah	Lukovica	SI	Europe/Ljubljana
Luce	Luce	SI	Europe/Ljubljana
Lovrenc na Pohorju	Lovrenc na Pohorju	SI	Europe/Ljubljana
Ljutomer	Ljutomer	SI	Europe/Ljubljana
Ljubno ob Savinji	Ljubno	SI	Europe/Ljubljana
Ljubljana	Ljubljana	SI	Europe/Ljubljana
Litija	Litija	SI	Europe/Ljubljana
Lendava	Lendava-Lendva	SI	Europe/Ljubljana
Lenart v Slov. Goricah	Lenart	SI	Europe/Ljubljana
Lasko	Lasko	SI	Europe/Ljubljana
Kuzma	Kuzma	SI	Europe/Ljubljana
Krsko	Krsko	SI	Europe/Ljubljana
Krizevci pri Ljutomeru	Krizevci	SI	Europe/Ljubljana
Kranjska Gora	Kranjska Gora	SI	Europe/Ljubljana
Kranj	Kranj	SI	Europe/Ljubljana
Kozje	Kozje	SI	Europe/Ljubljana
Kostanjevica na Krki	Kostanjevica na Krki	SI	Europe/Ljubljana
Koper	Koper-Capodistria	SI	Europe/Ljubljana
Komen	Komen	SI	Europe/Ljubljana
Kocevje	Kocevje	SI	Europe/Ljubljana
Kobilje	Kobilje	SI	Europe/Ljubljana
Kobarid	Kobarid	SI	Europe/Ljubljana
Kidricevo	Kidricevo	SI	Europe/Ljubljana
Kanal	Kanal	SI	Europe/Ljubljana
Kamnik	Kamnik	SI	Europe/Ljubljana
Jursinci	Jursinci	SI	Europe/Ljubljana
Jurovski Dol	Sveti Jurij v Slovenskih Goricah	SI	Europe/Ljubljana
Sveti Jurij	Sveti Jurij	SI	Europe/Ljubljana
Jesenice	Jesenice	SI	Europe/Ljubljana
Izola	Izola-Isola	SI	Europe/Ljubljana
Ivancna Gorica	Ivancna Gorica	SI	Europe/Ljubljana
Ilirska Bistrica	Ilirska Bistrica	SI	Europe/Ljubljana
Ig	Ig	SI	Europe/Ljubljana
Idrija	Idrija	SI	Europe/Ljubljana
Hrib-Loski Potok	Loski Potok	SI	Europe/Ljubljana
Hrastnik	Hrastnik	SI	Europe/Ljubljana
Horjul	Horjul	SI	Europe/Ljubljana
Hodos	Hodos-Hodos	SI	Europe/Ljubljana
Grosuplje	Grosuplje	SI	Europe/Ljubljana
Sv. Trojica v Slov. Goricah	Sv. Trojica v Slov. Goricah	SI	Europe/Ljubljana
Grad	Grad	SI	Europe/Ljubljana
Gornji Petrovci	Gornji Petrovci	SI	Europe/Ljubljana
Gornji Grad	Gornji Grad	SI	Europe/Ljubljana
Gornja Radgona	Gornja Radgona	SI	Europe/Ljubljana
Gorisnica	Gorisnica	SI	Europe/Ljubljana
Gorenja Vas	Gorenja Vas-Poljane	SI	Europe/Ljubljana
Straza	Straza	SI	Europe/Ljubljana
Dravograd	Dravograd	SI	Europe/Ljubljana
Dragomer	Log-Dragomer	SI	Europe/Ljubljana
Dornava	Dornava	SI	Europe/Ljubljana
Domzale	Domzale	SI	Europe/Ljubljana
Dol pri Ljubljani	Dol pri Ljubljani	SI	Europe/Ljubljana
Dolenjske Toplice	Dolenjske Toplice	SI	Europe/Ljubljana
Dobrovo	Brda	SI	Europe/Ljubljana
Dobrovnik	Dobrovnik-Dobronak	SI	Europe/Ljubljana
Dobrova	Dobrova-Horjul-Polhov Gradec	SI	Europe/Ljubljana
Dobrna	Dobrna	SI	Europe/Ljubljana
Dobje pri Planini	Dobje	SI	Europe/Ljubljana
Divaca	Divaca	SI	Europe/Ljubljana
Destrnik	Destrnik	SI	Europe/Ljubljana
Crnomelj	Crnomelj	SI	Europe/Ljubljana
Crna na Koroskem	Crna na Koroskem	SI	Europe/Ljubljana
Crensovci	Crensovci	SI	Europe/Ljubljana
Cerkvenjak	Cerkvenjak	SI	Europe/Ljubljana
Cerknica	Cerknica	SI	Europe/Ljubljana
Cerklje na Gorenjskem	Cerklje na Gorenjskem	SI	Europe/Ljubljana
Celje	Celje	SI	Europe/Ljubljana
Cankova	Cankova	SI	Europe/Ljubljana
Brezovica pri Ljubljani	Brezovica	SI	Europe/Ljubljana
Brezice	Brezice	SI	Europe/Ljubljana
Braslovce	Braslovce	SI	Europe/Ljubljana
Bovec	Bovec	SI	Europe/Ljubljana
Borovnica	Borovnica	SI	Europe/Ljubljana
Bohinjska Bistrica	Bohinj	SI	Europe/Ljubljana
Bled	Bled	SI	Europe/Ljubljana
Bistrica ob Sotli	Bistrica ob Sotli	SI	Europe/Ljubljana
Benedikt	Benedikt	SI	Europe/Ljubljana
Beltinci	Beltinci	SI	Europe/Ljubljana
Apace	Apace	SI	Europe/Ljubljana
Ajdovscina	Ajdovscina	SI	Europe/Ljubljana
Razkrizje	Razkrizje	SI	Europe/Ljubljana
Cerkno	Cerkno	SI	Europe/Ljubljana
Leskova Dolina	Loska Dolina	SI	Europe/Ljubljana
Logatec	Logatec	SI	Europe/Ljubljana
Ankaran	Ankaran	SI	Europe/Ljubljana
Videm pri Ptuju	Videm	SI	Europe/Ljubljana
Zrece	Zrece	SI	Europe/Ljubljana
Selnica ob Dravi	Selnica ob Dravi	SI	Europe/Ljubljana
Lucija	Piran-Pirano	SI	Europe/Ljubljana
Cirkulane	Cirkulane	SI	Europe/Ljubljana
Komenda	Komenda	SI	Europe/Ljubljana
Nazarje	Nazarje	SI	Europe/Ljubljana
Kostel	Kostel	SI	Europe/Ljubljana
Longyearbyen	Svalbard	SJ	Arctic/Longyearbyen
Olonkinbyen	Jan Mayen	SJ	Arctic/Longyearbyen
Vranov nad Toplou	Presovsky kraj	SK	Europe/Bratislava
Velke Kapusany	Kosicky kraj	SK	Europe/Bratislava
Trebisov	Kosicky kraj	SK	Europe/Bratislava
Tornala	Banskobystricky kraj	SK	Europe/Bratislava
Svit	Presovsky kraj	SK	Europe/Bratislava
Svidnik	Presovsky kraj	SK	Europe/Bratislava
Stropkov	Presovsky kraj	SK	Europe/Bratislava
Stara Lubovna	Presovsky kraj	SK	Europe/Bratislava
Spisska Nova Ves	Kosicky kraj	SK	Europe/Bratislava
Spisska Bela	Presovsky kraj	SK	Europe/Bratislava
Sobrance	Kosicky kraj	SK	Europe/Bratislava
Snina	Presovsky kraj	SK	Europe/Bratislava
Secovce	Kosicky kraj	SK	Europe/Bratislava
Sabinov	Presovsky kraj	SK	Europe/Bratislava
Roznava	Kosicky kraj	SK	Europe/Bratislava
Rimavska Sobota	Banskobystricky kraj	SK	Europe/Bratislava
Revuca	Banskobystricky kraj	SK	Europe/Bratislava
Presov	Presovsky kraj	SK	Europe/Bratislava
Poprad	Presovsky kraj	SK	Europe/Bratislava
Moldava nad Bodvou	Kosicky kraj	SK	Europe/Bratislava
Michalovce	Kosicky kraj	SK	Europe/Bratislava
Medzilaborce	Presovsky kraj	SK	Europe/Bratislava
Lipany	Presovsky kraj	SK	Europe/Bratislava
Levoca	Presovsky kraj	SK	Europe/Bratislava
Krompachy	Kosicky kraj	SK	Europe/Bratislava
Kosice	Kosicky kraj	SK	Europe/Bratislava
Kezmarok	Presovsky kraj	SK	Europe/Bratislava
Humenne	Presovsky kraj	SK	Europe/Bratislava
Gelnica	Kosicky kraj	SK	Europe/Bratislava
Dobsina	Kosicky kraj	SK	Europe/Bratislava
Chlmec	Presovsky kraj	SK	Europe/Bratislava
Bardejov	Presovsky kraj	SK	Europe/Bratislava
Zvolen	Banskobystricky kraj	SK	Europe/Bratislava
Zlate Moravce	Nitriansky kraj	SK	Europe/Bratislava
Zilina	Zilinsky kraj	SK	Europe/Bratislava
Ziar nad Hronom	Banskobystricky kraj	SK	Europe/Bratislava
Zeliezovce	Nitriansky kraj	SK	Europe/Bratislava
Zarnovica	Banskobystricky kraj	SK	Europe/Bratislava
Vrutky	Zilinsky kraj	SK	Europe/Bratislava
Vrbove	Trnava	SK	Europe/Bratislava
Vrable	Nitriansky kraj	SK	Europe/Bratislava
Velky Meder	Trnava	SK	Europe/Bratislava
Velky Krtis	Banskobystricky kraj	SK	Europe/Bratislava
Tvrdosin	Zilinsky kraj	SK	Europe/Bratislava
Turzovka	Zilinsky kraj	SK	Europe/Bratislava
Trstena	Zilinsky kraj	SK	Europe/Bratislava
Trnava	Trnava	SK	Europe/Bratislava
Trencin	Trenciansky kraj	SK	Europe/Bratislava
Svaety Jur	Bratislavsky Kraj	SK	Europe/Bratislava
Surany	Nitriansky kraj	SK	Europe/Bratislava
Sturovo	Nitriansky kraj	SK	Europe/Bratislava
