Gold Camp	Arizona	US	America/Phoenix	10159
Golden Valley	Arizona	US	America/Phoenix	8370
Goodyear	Arizona	US	America/Phoenix	79003
Green Valley	Arizona	US	America/Phoenix	21391
Guadalupe	Arizona	US	America/Phoenix	6177
Kayenta	Arizona	US	America/Denver	5189
Kingman	Arizona	US	America/Phoenix	28912
Lake Havasu City	Arizona	US	America/Phoenix	53553
Laveen	Arizona	US	America/Phoenix	5930
Litchfield Park	Arizona	US	America/Phoenix	5533
Marana	Arizona	US	America/Phoenix	41315
Maricopa	Arizona	US	America/Phoenix	48602
Maryvale	Arizona	US	America/Phoenix	208189
Mesa	Arizona	US	America/Phoenix	471825
New River	Arizona	US	America/Phoenix	14952
Nogales	Arizona	US	America/Phoenix	20252
Oro Valley	Arizona	US	America/Phoenix	45303
Page	Arizona	US	America/Phoenix	7490
Paradise Valley	Arizona	US	America/Phoenix	13922
Paulden	Arizona	US	America/Phoenix	5231
Payson	Arizona	US	America/Phoenix	15345
Peoria	Arizona	US	America/Phoenix	190985
Phoenix	Arizona	US	America/Phoenix	1608139
Picture Rocks	Arizona	US	America/Phoenix	9563
Prescott	Arizona	US	America/Phoenix	41899
Prescott Valley	Arizona	US	America/Phoenix	42197
Queen Creek	Arizona	US	America/Phoenix	34614
Rio Rico	Arizona	US	America/Phoenix	18962
Safford	Arizona	US	America/Phoenix	9683
Sahuarita	Arizona	US	America/Phoenix	25707
San Luis	Arizona	US	America/Phoenix	31520
Scottsdale	Arizona	US	America/Phoenix	236839
Sedona	Arizona	US	America/Phoenix	10388
Show Low	Arizona	US	America/Phoenix	10860
Sierra Vista	Arizona	US	America/Phoenix	43355
Snowflake	Arizona	US	America/Phoenix	5666
Somerton	Arizona	US	America/Phoenix	15048
South Tucson	Arizona	US	America/Phoenix	5715
Summit	Arizona	US	America/Phoenix	5372
Sun City	Arizona	US	America/Phoenix	37499
Sun City West	Arizona	US	America/Phoenix	24535
Sun Lakes	Arizona	US	America/Phoenix	13975
Surprise	Arizona	US	America/Phoenix	143148
Tanque Verde	Arizona	US	America/Phoenix	16901
Tempe	Arizona	US	America/Phoenix	175826
Tempe Junction	Arizona	US	America/Phoenix	158368
Three Points	Arizona	US	America/Phoenix	5581
Tolleson	Arizona	US	America/Phoenix	7008
Tuba City	Arizona	US	America/Denver	8611
Tucson	Arizona	US	America/Phoenix	531641
Tucson Estates	Arizona	US	America/Phoenix	12192
Vail	Arizona	US	America/Phoenix	10208
Wickenburg	Arizona	US	America/Phoenix	6806
Williamson	Arizona	US	America/Phoenix	5438
Winslow	Arizona	US	America/Phoenix	9600
Youngtown	Arizona	US	America/Phoenix	6613
Yuma	Arizona	US	America/Phoenix	94139
Acton	California	US	America/Los_Angeles	7596
Adelanto	California	US	America/Los_Angeles	33166
Agoura	California	US	America/Los_Angeles	20537
Agoura Hills	California	US	America/Los_Angeles	20915
Alameda	California	US	America/Los_Angeles	78630
Alamo	California	US	America/Los_Angeles	14570
Albany	California	US	America/Los_Angeles	19735
Alhambra	California	US	America/Los_Angeles	85551
Aliso Viejo	California	US	America/Los_Angeles	50195
Alondra Park	California	US	America/Los_Angeles	8592
Alpine	California	US	America/Los_Angeles	14236
Alta Sierra	California	US	America/Los_Angeles	7047
Alta Sierra	California	US	America/Los_Angeles	6911
Altadena	California	US	America/Los_Angeles	42777
Alum Rock	California	US	America/Los_Angeles	15536
American Canyon	California	US	America/Los_Angeles	20554
Anaheim	California	US	America/Los_Angeles	350742
Antelope	California	US	America/Los_Angeles	45770
Antioch	California	US	America/Los_Angeles	110542
Apple Valley	California	US	America/Los_Angeles	72174
Aptos	California	US	America/Los_Angeles	6220
Arcadia	California	US	America/Los_Angeles	58408
Arroyo Grande	California	US	America/Los_Angeles	18108
Artesia	California	US	America/Los_Angeles	16961
Arvin	California	US	America/Los_Angeles	20876
Ashland	California	US	America/Los_Angeles	21925
Atascadero	California	US	America/Los_Angeles	29819
Atherton	California	US	America/Los_Angeles	7167
Atwater	California	US	America/Los_Angeles	29237
Auburn	California	US	America/Los_Angeles	13776
August	California	US	America/Los_Angeles	8390
Avenal	California	US	America/Los_Angeles	13301
Avocado Heights	California	US	America/Los_Angeles	15411
Azusa	California	US	America/Los_Angeles	49690
Bakersfield	California	US	America/Los_Angeles	373640
Baldwin Park	California	US	America/Los_Angeles	77071
Banning	California	US	America/Los_Angeles	30945
Barstow	California	US	America/Los_Angeles	23692
Barstow Heights	California	US	America/Los_Angeles	24202
Bay Point	California	US	America/Los_Angeles	21534
Bear Valley Springs	California	US	America/Los_Angeles	5172
Beaumont	California	US	America/Los_Angeles	43811
Bell	California	US	America/Los_Angeles	36205
Bell Gardens	California	US	America/Los_Angeles	43106
Bellflower	California	US	America/Los_Angeles	78441
Belmont	California	US	America/Los_Angeles	27218
Ben Lomond	California	US	America/Los_Angeles	6234
Benicia	California	US	America/Los_Angeles	28167
Berkeley	California	US	America/Los_Angeles	120972
Bermuda Dunes	California	US	America/Los_Angeles	7282
Beverly Hills	California	US	America/Los_Angeles	34869
Big Bear City	California	US	America/Los_Angeles	12304
Big Bear Lake	California	US	America/Los_Angeles	5213
Blackhawk	California	US	America/Los_Angeles	9354
Bloomington	California	US	America/Los_Angeles	23851
Blythe	California	US	America/Los_Angeles	19208
Bonita	California	US	America/Los_Angeles	12538
Bostonia	California	US	America/Los_Angeles	15379
Boyle Heights	California	US	America/Los_Angeles	92785
Boyes Hot Springs	California	US	America/Los_Angeles	6656
Brawley	California	US	America/Los_Angeles	25897
Brea	California	US	America/Los_Angeles	41944
Brentwood	California	US	America/Los_Angeles	58968
Buellton	California	US	America/Los_Angeles	5082
Buena Park	California	US	America/Los_Angeles	83270
Burbank	California	US	America/Los_Angeles	105319
Burlingame	California	US	America/Los_Angeles	30459
Calabasas	California	US	America/Los_Angeles	23058
Calexico	California	US	America/Los_Angeles	40053
California City	California	US	America/Los_Angeles	13277
Calipatria	California	US	America/Los_Angeles	7424
Calistoga	California	US	America/Los_Angeles	5330
Calimesa	California	US	America/Los_Angeles	8542
Camarillo	California	US	America/Los_Angeles	67608
Cambria	California	US	America/Los_Angeles	6032
Cameron Park	California	US	America/Los_Angeles	18228
Campbell	California	US	America/Los_Angeles	41117
Canoga Park	California	US	America/Los_Angeles	60578
Canyon Country	California	US	America/Los_Angeles	59530
Canyon Lake	California	US	America/Los_Angeles	11080
Capitola	California	US	America/Los_Angeles	10189
Carlsbad	California	US	America/Los_Angeles	114746
Carmichael	California	US	America/Los_Angeles	61762
Carpinteria	California	US	America/Los_Angeles	13727
Carson	California	US	America/Los_Angeles	93281
Castaic	California	US	America/Los_Angeles	19015
Castro Valley	California	US	America/Los_Angeles	61388
Castroville	California	US	America/Los_Angeles	6481
Cathedral City	California	US	America/Los_Angeles	53826
Ceres	California	US	America/Los_Angeles	47963
Century City	California	US	America/Los_Angeles	5513
Cerritos	California	US	America/Los_Angeles	49975
Charter Oak	California	US	America/Los_Angeles	9310
Chatsworth	California	US	America/Los_Angeles	41255
Cherry Valley	California	US	America/Los_Angeles	6362
Cherryland	California	US	America/Los_Angeles	14728
Chico	California	US	America/Los_Angeles	121345
Chinatown	California	US	America/Los_Angeles	100574
Chino	California	US	America/Los_Angeles	85595
Chino Hills	California	US	America/Los_Angeles	78309
Chowchilla	California	US	America/Los_Angeles	18510
Chula Vista	California	US	America/Los_Angeles	265757
Citrus	California	US	America/Los_Angeles	10866
Citrus Heights	California	US	America/Los_Angeles	87056
Claremont	California	US	America/Los_Angeles	36283
Clayton	California	US	America/Los_Angeles	11867
Clearlake	California	US	America/Los_Angeles	15182
Cloverdale	California	US	America/Los_Angeles	8811
Clovis	California	US	America/Los_Angeles	104180
Coachella	California	US	America/Los_Angeles	44635
Coalinga	California	US	America/Los_Angeles	16564
Colton	California	US	America/Los_Angeles	54621
Colusa	California	US	America/Los_Angeles	5935
Commerce	California	US	America/Los_Angeles	13081
Compton	California	US	America/Los_Angeles	98462
Concord	California	US	America/Los_Angeles	128667
Corcoran	California	US	America/Los_Angeles	22477
Corning	California	US	America/Los_Angeles	7548
Corona	California	US	America/Los_Angeles	164226
Coronado	California	US	America/Los_Angeles	24812
Corte Madera	California	US	America/Los_Angeles	9901
Costa Mesa	California	US	America/Los_Angeles	113204
Cotati	California	US	America/Los_Angeles	7445
Coto De Caza	California	US	America/Los_Angeles	14866
Country Club	California	US	America/Los_Angeles	9379
Covina	California	US	America/Los_Angeles	48984
Crestline	California	US	America/Los_Angeles	10770
Cudahy	California	US	America/Los_Angeles	24311
Culver City	California	US	America/Los_Angeles	39717
Cupertino	California	US	America/Los_Angeles	60572
Cypress	California	US	America/Los_Angeles	49290
Daly City	California	US	America/Los_Angeles	106562
Dana Point	California	US	America/Los_Angeles	34181
Danville	California	US	America/Los_Angeles	44400
Davis	California	US	America/Los_Angeles	67666
Del Aire	California	US	America/Los_Angeles	10001
Delano	California	US	America/Los_Angeles	52733
Delhi	California	US	America/Los_Angeles	10755
Desert Hot Springs	California	US	America/Los_Angeles	28335
Diamond Bar	California	US	America/Los_Angeles	56897
Diamond Springs	California	US	America/Los_Angeles	11037
Dinuba	California	US	America/Los_Angeles	23702
Discovery Bay	California	US	America/Los_Angeles	13352
Dixon	California	US	America/Los_Angeles	19390
Dos Palos	California	US	America/Los_Angeles	5125
Downey	California	US	America/Los_Angeles	114219
Duarte	California	US	America/Los_Angeles	21990
Dublin	California	US	America/Los_Angeles	57721
Durham	California	US	America/Los_Angeles	5518
Earlimart	California	US	America/Los_Angeles	8537
East Rancho Dominguez	California	US	America/Los_Angeles	15135
East Foothills	California	US	America/Los_Angeles	8269
East Hemet	California	US	America/Los_Angeles	17418
East La Mirada	California	US	America/Los_Angeles	9757
East Los Angeles	California	US	America/Los_Angeles	126496
East Palo Alto	California	US	America/Los_Angeles	29662
East Pasadena	California	US	America/Los_Angeles	6144
East Porterville	California	US	America/Los_Angeles	6767
East San Gabriel	California	US	America/Los_Angeles	14874
El Cajon	California	US	America/Los_Angeles	103679
El Centro	California	US	America/Los_Angeles	43956
El Cerrito	California	US	America/Los_Angeles	23549
El Cerrito Corona	California	US	America/Los_Angeles	5100
El Dorado Hills	California	US	America/Los_Angeles	42108
El Granada	California	US	America/Los_Angeles	5467
El Monte	California	US	America/Los_Angeles	116732
El Rio	California	US	America/Los_Angeles	7198
El Segundo	California	US	America/Los_Angeles	17037
El Sobrante	California	US	America/Los_Angeles	12669
Elk Grove	California	US	America/Los_Angeles	166913
Elverta	California	US	America/Los_Angeles	5492
Emeryville	California	US	America/Los_Angeles	11694
Encinitas	California	US	America/Los_Angeles	62930
Encino	California	US	America/Los_Angeles	44581
Escalon	California	US	America/Los_Angeles	7523
Escondido	California	US	America/Los_Angeles	151451
Eucalyptus Hills	California	US	America/Los_Angeles	5313
Exeter	California	US	America/Los_Angeles	10548
Fair Oaks	California	US	America/Los_Angeles	30912
Fairfax	California	US	America/Los_Angeles	7626
Fairfield	California	US	America/Los_Angeles	112970
Fairview	California	US	America/Los_Angeles	10003
Fallbrook	California	US	America/Los_Angeles	30534
Farmersville	California	US	America/Los_Angeles	10774
Firebaugh	California	US	America/Los_Angeles	8330
Florin	California	US	America/Los_Angeles	47513
Folsom	California	US	America/Los_Angeles	76375
Fontana	California	US	America/Los_Angeles	208393
Foothill Farms	California	US	America/Los_Angeles	33121
Foothill Ranch	California	US	America/Los_Angeles	11698
Fort Bragg	California	US	America/Los_Angeles	7289
Fort Irwin	California	US	America/Los_Angeles	8845
Foster City	California	US	America/Los_Angeles	33477
Fountain Valley	California	US	America/Los_Angeles	56987
Fowler	California	US	America/Los_Angeles	6266
Fremont	California	US	America/Los_Angeles	232206
Fresno	California	US	America/Los_Angeles	520052
Fullerton	California	US	America/Los_Angeles	140847
Galt	California	US	America/Los_Angeles	25303
Garden Acres	California	US	America/Los_Angeles	10648
Garden Grove	California	US	America/Los_Angeles	175393
Gardena	California	US	America/Los_Angeles	60447
Garnet	California	US	America/Los_Angeles	7543
Gilroy	California	US	America/Los_Angeles	53231
Glen Avon	California	US	America/Los_Angeles	20199
Glendale	California	US	America/Los_Angeles	201020
Glendora	California	US	America/Los_Angeles	52009
Gold River	California	US	America/Los_Angeles	7912
Golden Hills	California	US	America/Los_Angeles	8656
Goleta	California	US	America/Los_Angeles	30944
Gonzales	California	US	America/Los_Angeles	8473
Good Hope	California	US	America/Los_Angeles	9192
Grand Terrace	California	US	America/Los_Angeles	12464
Granite Bay	California	US	America/Los_Angeles	20402
Grass Valley	California	US	America/Los_Angeles	12944
Greenacres	California	US	America/Los_Angeles	5566
Greenfield	California	US	America/Los_Angeles	17184
Gridley	California	US	America/Los_Angeles	6582
Grover Beach	California	US	America/Los_Angeles	13600
Guadalupe	California	US	America/Los_Angeles	7318
Gustine	California	US	America/Los_Angeles	5756
Hacienda Heights	California	US	America/Los_Angeles	54038
Half Moon Bay	California	US	America/Los_Angeles	12657
Hanford	California	US	America/Los_Angeles	55659
Hawaiian Gardens	California	US	America/Los_Angeles	14592
Hawthorne	California	US	America/Los_Angeles	88451
Hayward	California	US	America/Los_Angeles	158289
Healdsburg	California	US	America/Los_Angeles	11742
Hemet	California	US	America/Los_Angeles	83861
Hercules	California	US	America/Los_Angeles	25314
Hermosa Beach	California	US	America/Los_Angeles	19860
Hesperia	California	US	America/Los_Angeles	93295
Hidden Valley Lake	California	US	America/Los_Angeles	5579
Highland	California	US	America/Los_Angeles	54854
Hillsborough	California	US	America/Los_Angeles	11451
Hollister	California	US	America/Los_Angeles	37462
Hollywood	California	US	America/Los_Angeles	167664
Holtville	California	US	America/Los_Angeles	6404
Home Gardens	California	US	America/Los_Angeles	11570
Homeland	California	US	America/Los_Angeles	5969
Hughson	California	US	America/Los_Angeles	7384
Huntington Beach	California	US	America/Los_Angeles	201899
Huntington Park	California	US	America/Los_Angeles	59430
Huron	California	US	America/Los_Angeles	6836
Imperial	California	US	America/Los_Angeles	17095
Imperial Beach	California	US	America/Los_Angeles	27408
Indian Wells	California	US	America/Los_Angeles	5289
Indio	California	US	America/Los_Angeles	87533
Inglewood	California	US	America/Los_Angeles	111666
Interlaken	California	US	America/Los_Angeles	7321
Ione	California	US	America/Los_Angeles	7000
Irvine	California	US	America/Los_Angeles	256927
Isla Vista	California	US	America/Los_Angeles	23096
Jamul	California	US	America/Los_Angeles	6163
Joshua Tree	California	US	America/Los_Angeles	7414
Kensington	California	US	America/Los_Angeles	5077
Kentfield	California	US	America/Los_Angeles	6485
Kerman	California	US	America/Los_Angeles	14475
Keyes	California	US	America/Los_Angeles	5601
King City	California	US	America/Los_Angeles	13902
Kingsburg	California	US	America/Los_Angeles	11824
Koreatown	California	US	America/Los_Angeles	124281
La Canada Flintridge	California	US	America/Los_Angeles	20246
La Habra	California	US	America/Los_Angeles	62131
La Habra Heights	California	US	America/Los_Angeles	5454
La Jolla	California	US	America/Los_Angeles	42808
La Mesa	California	US	America/Los_Angeles	60089
La Mirada	California	US	America/Los_Angeles	49520
La Palma	California	US	America/Los_Angeles	15904
La Presa	California	US	America/Los_Angeles	34169
La Puente	California	US	America/Los_Angeles	40745
La Quinta	California	US	America/Los_Angeles	40476
La Riviera	California	US	America/Los_Angeles	10802
La Verne	California	US	America/Los_Angeles	32681
Ladera Heights	California	US	America/Los_Angeles	6498
Ladera Ranch	California	US	America/Los_Angeles	22980
Lafayette	California	US	America/Los_Angeles	25843
Laguna	California	US	America/Los_Angeles	46621
Laguna Beach	California	US	America/Los_Angeles	23365
Laguna Hills	California	US	America/Los_Angeles	31748
Laguna Niguel	California	US	America/Los_Angeles	65806
Laguna Woods	California	US	America/Los_Angeles	16406
Lake Arrowhead	California	US	America/Los_Angeles	12424
Lake Elsinore	California	US	America/Los_Angeles	61981
Lake Forest	California	US	America/Los_Angeles	82492
Lake Los Angeles	California	US	America/Los_Angeles	12328
Lakeland Village	California	US	America/Los_Angeles	11541
Lakeside	California	US	America/Los_Angeles	20648
Lakewood	California	US	America/Los_Angeles	81611
Lamont	California	US	America/Los_Angeles	15120
Lancaster	California	US	America/Los_Angeles	161103
Larkspur	California	US	America/Los_Angeles	12417
Las Flores	California	US	America/Los_Angeles	6037
Las Flores	California	US	America/Los_Angeles	5971
Lathrop	California	US	America/Los_Angeles	20866
Lawndale	California	US	America/Los_Angeles	33430
Lemon Grove	California	US	America/Los_Angeles	26709
Lemoore	California	US	America/Los_Angeles	25647
Lennox	California	US	America/Los_Angeles	22753
Lincoln	California	US	America/Los_Angeles	49757
Linda	California	US	America/Los_Angeles	17773
Lindsay	California	US	America/Los_Angeles	13217
Live Oak	California	US	America/Los_Angeles	17158
Live Oak	California	US	America/Los_Angeles	8531
Livingston	California	US	America/Los_Angeles	13902
Livermore	California	US	America/Los_Angeles	88126
Lodi	California	US	America/Los_Angeles	64596
Loma Linda	California	US	America/Los_Angeles	24045
Lomita	California	US	America/Los_Angeles	20785
Lompoc	California	US	America/Los_Angeles	44164
Long Beach	California	US	America/Los_Angeles	474140
Loomis	California	US	America/Los_Angeles	6836
Los Alamitos	California	US	America/Los_Angeles	11449
Los Altos	California	US	America/Los_Angeles	30671
Los Altos Hills	California	US	America/Los_Angeles	8419
Los Angeles	California	US	America/Los_Angeles	3898747
Los Banos	California	US	America/Los_Angeles	37457
Los Gatos	California	US	America/Los_Angeles	30705
Los Osos	California	US	America/Los_Angeles	14276
Los Serranos	California	US	America/Los_Angeles	7099
Lucerne Valley	California	US	America/Los_Angeles	5811
Lynwood	California	US	America/Los_Angeles	71989
Madera	California	US	America/Los_Angeles	64208
Madera Acres	California	US	America/Los_Angeles	9163
Magalia	California	US	America/Los_Angeles	11310
Malibu	California	US	America/Los_Angeles	12965
Mammoth Lakes	California	US	America/Los_Angeles	7946
Manhattan Beach	California	US	America/Los_Angeles	35818
Manteca	California	US	America/Los_Angeles	75448
Marina	California	US	America/Los_Angeles	21229
Marina del Rey	California	US	America/Los_Angeles	8866
Martinez	California	US	America/Los_Angeles	38137
Marysville	California	US	America/Los_Angeles	12216
Mayflower Village	California	US	America/Los_Angeles	5515
Maywood	California	US	America/Los_Angeles	27888
McFarland	California	US	America/Los_Angeles	13985
Mead Valley	California	US	America/Los_Angeles	18510
Mecca	California	US	America/Los_Angeles	8577
Mendota	California	US	America/Los_Angeles	11430
Menifee	California	US	America/Los_Angeles	87174
Menlo Park	California	US	America/Los_Angeles	33449
Mentone	California	US	America/Los_Angeles	8720
Merced	California	US	America/Los_Angeles	82436
Midway City	California	US	America/Los_Angeles	8485
Mill Valley	California	US	America/Los_Angeles	14394
Millbrae	California	US	America/Los_Angeles	22795
Milpitas	California	US	America/Los_Angeles	77604
Jurupa Valley	California	US	America/Los_Angeles	21930
Mira Mesa	California	US	America/Los_Angeles	70000
Mira Monte	California	US	America/Los_Angeles	6854
Mission District	California	US	America/Los_Angeles	47234
Mission Viejo	California	US	America/Los_Angeles	97156
Modesto	California	US	America/Los_Angeles	211266
Monrovia	California	US	America/Los_Angeles	37463
Montclair	California	US	America/Los_Angeles	38690
Montebello	California	US	America/Los_Angeles	63921
Montecito	California	US	America/Los_Angeles	8965
Monterey	California	US	America/Los_Angeles	28338
Monterey Park	California	US	America/Los_Angeles	61468
Moorpark	California	US	America/Los_Angeles	36104
Moraga	California	US	America/Los_Angeles	17256
Moreno Valley	California	US	America/Los_Angeles	204198
Morgan Hill	California	US	America/Los_Angeles	42948
Morro Bay	California	US	America/Los_Angeles	10639
Mountain House	California	US	America/Los_Angeles	9675
Mountain View	California	US	America/Los_Angeles	80435
Murrieta	California	US	America/Los_Angeles	109830
Muscoy	California	US	America/Los_Angeles	10644
Napa	California	US	America/Los_Angeles	80434
National City	California	US	America/Los_Angeles	61060
Newark	California	US	America/Los_Angeles	45336
Newman	California	US	America/Los_Angeles	10899
Newport Beach	California	US	America/Los_Angeles	87127
Nipomo	California	US	America/Los_Angeles	16714
Norco	California	US	America/Los_Angeles	26289
North Auburn	California	US	America/Los_Angeles	13022
North Fair Oaks	California	US	America/Los_Angeles	14687
North Highlands	California	US	America/Los_Angeles	42694
North Hollywood	California	US	America/Los_Angeles	77848
Northridge	California	US	America/Los_Angeles	68469
Norwalk	California	US	America/Los_Angeles	107140
Novato	California	US	America/Los_Angeles	55530
Nuevo	California	US	America/Los_Angeles	6447
Oak Hills	California	US	America/Los_Angeles	8879
Oak Park	California	US	America/Los_Angeles	13811
Oakdale	California	US	America/Los_Angeles	22259
Oakland	California	US	America/Los_Angeles	419267
Oakley	California	US	America/Los_Angeles	39813
Oasis	California	US	America/Los_Angeles	6890
Oceano	California	US	America/Los_Angeles	7286
Oceanside	California	US	America/Los_Angeles	175691
Oildale	California	US	America/Los_Angeles	32684
Ojai	California	US	America/Los_Angeles	7627
Olivehurst	California	US	America/Los_Angeles	13656
Ontario	California	US	America/Los_Angeles	171214
Orange	California	US	America/Los_Angeles	140992
Orange Cove	California	US	America/Los_Angeles	9598
Orangevale	California	US	America/Los_Angeles	33960
Orcutt	California	US	America/Los_Angeles	28905
Orinda	California	US	America/Los_Angeles	19279
Orland	California	US	America/Los_Angeles	7550
Orosi	California	US	America/Los_Angeles	8770
Oroville	California	US	America/Los_Angeles	16260
Oxnard	California	US	America/Los_Angeles	207254
Pacifica	California	US	America/Los_Angeles	39260
Pacific Grove	California	US	America/Los_Angeles	15674
Palermo	California	US	America/Los_Angeles	5382
Palm Desert	California	US	America/Los_Angeles	51869
Palm Springs	California	US	America/Los_Angeles	47371
Palmdale	California	US	America/Los_Angeles	158351
Palo Alto	California	US	America/Los_Angeles	66853
Palos Verdes Estates	California	US	America/Los_Angeles	13682
Paradise	California	US	America/Los_Angeles	26476
Paramount	California	US	America/Los_Angeles	55412
Parkway	California	US	America/Los_Angeles	14670
Parlier	California	US	America/Los_Angeles	15138
Pasadena	California	US	America/Los_Angeles	142250
Paso Robles	California	US	America/Los_Angeles	27157
Patterson	California	US	America/Los_Angeles	21498
Pedley	California	US	America/Los_Angeles	12672
Perris	California	US	America/Los_Angeles	74971
Petaluma	California	US	America/Los_Angeles	60438
Phelan	California	US	America/Los_Angeles	14304
Pico Rivera	California	US	America/Los_Angeles	64218
Piedmont	California	US	America/Los_Angeles	11376
Pinole	California	US	America/Los_Angeles	19269
Pismo Beach	California	US	America/Los_Angeles	8162
Pittsburg	California	US	America/Los_Angeles	69424
Pinon Hills	California	US	America/Los_Angeles	7272
Placentia	California	US	America/Los_Angeles	52495
Placerville	California	US	America/Los_Angeles	10650
Pleasant Hill	California	US	America/Los_Angeles	34810
Pleasanton	California	US	America/Los_Angeles	79510
Plumas Lake	California	US	America/Los_Angeles	5853
Pollock Pines	California	US	America/Los_Angeles	6871
Pomona	California	US	America/Los_Angeles	153266
Port Hueneme	California	US	America/Los_Angeles	22423
Portola Hills	California	US	America/Los_Angeles	9083
Porterville	California	US	America/Los_Angeles	56058
Poway	California	US	America/Los_Angeles	50157
Prunedale	California	US	America/Los_Angeles	17560
Quartz Hill	California	US	America/Los_Angeles	10912
Ramona	California	US	America/Los_Angeles	20292
Rancho Cordova	California	US	America/Los_Angeles	71017
Rancho Cucamonga	California	US	America/Los_Angeles	175236
Rancho Mirage	California	US	America/Los_Angeles	18083
Rancho Murieta	California	US	America/Los_Angeles	5488
Rancho Palos Verdes	California	US	America/Los_Angeles	42732
Rancho Penasquitos	California	US	America/Los_Angeles	60000
Rancho San Diego	California	US	America/Los_Angeles	21208
Rancho Santa Margarita	California	US	America/Los_Angeles	49324
Redlands	California	US	America/Los_Angeles	71035
Redondo Beach	California	US	America/Los_Angeles	68166
Redwood City	California	US	America/Los_Angeles	85288
Redwood Shores	California	US	America/Los_Angeles	10500
Reedley	California	US	America/Los_Angeles	25569
Rialto	California	US	America/Los_Angeles	103132
Richmond	California	US	America/Los_Angeles	109708
Ridgecrest	California	US	America/Los_Angeles	28780
Rio Del Mar	California	US	America/Los_Angeles	9216
Rio Linda	California	US	America/Los_Angeles	15106
Ripon	California	US	America/Los_Angeles	15151
Riverbank	California	US	America/Los_Angeles	24122
Riverside	California	US	America/Los_Angeles	322424
Rocklin	California	US	America/Los_Angeles	61213
Rodeo	California	US	America/Los_Angeles	8679
Rohnert Park	California	US	America/Los_Angeles	42407
Rolling Hills Estates	California	US	America/Los_Angeles	8258
Rosamond	California	US	America/Los_Angeles	18150
Rosedale	California	US	America/Los_Angeles	14058
Roseland	California	US	America/Los_Angeles	6325
Rosemead	California	US	America/Los_Angeles	54908
Rosemont	California	US	America/Los_Angeles	22681
Roseville	California	US	America/Los_Angeles	130269
Rossmoor	California	US	America/Los_Angeles	10244
Rowland Heights	California	US	America/Los_Angeles	48993
Rubidoux	California	US	America/Los_Angeles	34280
Sacramento	California	US	America/Los_Angeles	490712
Saint Helena	California	US	America/Los_Angeles	5814
Salida	California	US	America/Los_Angeles	13722
Salinas	California	US	America/Los_Angeles	157380
San Anselmo	California	US	America/Los_Angeles	12653
San Bernardino	California	US	America/Los_Angeles	216108
San Bruno	California	US	America/Los_Angeles	43185
San Carlos	California	US	America/Los_Angeles	29931
San Clemente	California	US	America/Los_Angeles	65526
San Diego	California	US	America/Los_Angeles	1394928
San Diego Country Estates	California	US	America/Los_Angeles	10109
San Dimas	California	US	America/Los_Angeles	34630
San Fernando	California	US	America/Los_Angeles	24931
San Francisco	California	US	America/Los_Angeles	864816
San Gabriel	California	US	America/Los_Angeles	40424
San Jacinto	California	US	America/Los_Angeles	46951
San Jose	California	US	America/Los_Angeles	1026908
San Juan Capistrano	California	US	America/Los_Angeles	36454
San Leandro	California	US	America/Los_Angeles	90712
San Lorenzo	California	US	America/Los_Angeles	23452
San Luis Obispo	California	US	America/Los_Angeles	47339
San Marcos	California	US	America/Los_Angeles	92931
San Marino	California	US	America/Los_Angeles	13464
San Martin	California	US	America/Los_Angeles	7027
San Mateo	California	US	America/Los_Angeles	103536
San Pablo	California	US	America/Los_Angeles	30407
San Pedro	California	US	America/Los_Angeles	78405
San Rafael	California	US	America/Los_Angeles	59162
San Ramon	California	US	America/Los_Angeles	76134
Sanger	California	US	America/Los_Angeles	24950
Santa Ana	California	US	America/Los_Angeles	335400
Santa Barbara	California	US	America/Los_Angeles	91842
Santa Clara	California	US	America/Los_Angeles	126215
Santa Clarita	California	US	America/Los_Angeles	182371
Santa Cruz	California	US	America/Los_Angeles	64220
Santa Fe Springs	California	US	America/Los_Angeles	18026
Santa Maria	California	US	America/Los_Angeles	105093
Santa Monica	California	US	America/Los_Angeles	93220
Santa Paula	California	US	America/Los_Angeles	30546
Santa Rosa	California	US	America/Los_Angeles	174972
Santee	California	US	America/Los_Angeles	57787
Saranap	California	US	America/Los_Angeles	5202
Saratoga	California	US	America/Los_Angeles	30968
Sausalito	California	US	America/Los_Angeles	7156
Scotts Valley	California	US	America/Los_Angeles	11945
Seal Beach	California	US	America/Los_Angeles	24619
Seaside	California	US	America/Los_Angeles	33025
Sebastopol	California	US	America/Los_Angeles	7678
Selma	California	US	America/Los_Angeles	24414
North Hills	California	US	America/Los_Angeles	56946
Shadow Hills	California	US	America/Los_Angeles	13000
Shafter	California	US	America/Los_Angeles	18336
Sherman Oaks	California	US	America/Los_Angeles	52677
Sierra Madre	California	US	America/Los_Angeles	11163
Signal Hill	California	US	America/Los_Angeles	11565
Simi Valley	California	US	America/Los_Angeles	126788
Solana Beach	California	US	America/Los_Angeles	13449
Soledad	California	US	America/Los_Angeles	25003
Solvang	California	US	America/Los_Angeles	5741
Sonoma	California	US	America/Los_Angeles	11037
Soquel	California	US	America/Los_Angeles	9644
South El Monte	California	US	America/Los_Angeles	20878
South Gate	California	US	America/Los_Angeles	96401
South Lake Tahoe	California	US	America/Los_Angeles	21706
South Oroville	California	US	America/Los_Angeles	5742
South Pasadena	California	US	America/Los_Angeles	26151
